RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
3,2128,4,0.067,4,-4,6.2639,981333,68.609,0.12902,0.01226,0.00018,-0.03596,-0.02952,-0.02309,-0.01279,-0.00378,-0.00001,-0.00003,-0.00004,-0.00007,-0.00009,-0.00261,-0.0024,-0.00219,-0.00186,-0.00157,0.12902,0.01224,-0.00068,-0.03626,-0.02981,-0.02336,-0.01304,-0.004,-0.00001,-0.00003,-0.00004,-0.00007,-0.00009,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,0.12902,0.01222,-0.00068,-0.03626,-0.02981,-0.02336,-0.01304,-0.004,-0.00001,-0.00003,-0.00004,-0.00007,-0.00009,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.01665,-0.01022,-0.00199,-0.00178,-0.01691,-0.01046,-0.00006,-0.00007,-0.00144,-0.00144,-0.01691,-0.01046,-0.00006,-0.00008,-0.00144,-0.00144,10.523
3,2128,5,0.066,1.99,-1.99,6.2978,983997,68.603,0.12804,0.01232,0.00138,-0.03573,-0.02933,-0.02293,-0.0127,-0.00374,0.00002,0.00004,0.00006,0.0001,0.00013,-0.00112,-0.00102,-0.00092,-0.00075,-0.0006,0.12804,0.01236,0.00096,-0.03579,-0.02939,-0.02299,-0.01275,-0.00378,0.00002,0.00004,0.00006,0.0001,0.00013,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,0.12804,0.01234,0.00096,-0.03579,-0.02939,-0.02299,-0.01275,-0.00378,0.00002,0.00004,0.00006,0.0001,0.00013,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.01654,-0.01014,-0.00081,-0.00071,-0.01659,-0.01018,0.00009,0.00011,-0.00054,-0.00054,-0.01659,-0.01018,0.00009,0.00011,-0.00054,-0.00054,10.391
3,2128,6,0.067,-0.01,0.01,6.3396,987277,68.593,0.1302,0.01213,0.00165,-0.03684,-0.03033,-0.02382,-0.01341,-0.00429,0,0.00003,0.00007,0.00013,0.00019,0.00058,0.00058,0.00058,0.00058,0.00058,0.1302,0.01213,0.00166,-0.03684,-0.03033,-0.02382,-0.01341,-0.00429,0,0.00003,0.00007,0.00013,0.00019,0.00058,0.00058,0.00058,0.00058,0.00058,0.1302,0.0121,0.00166,-0.03684,-0.03033,-0.02382,-0.01341,-0.00429,0,0.00003,0.00007,0.00013,0.00019,0.00058,0.00058,0.00058,0.00058,0.00058,-0.01731,-0.0108,0.00058,0.00058,-0.01731,-0.0108,0.00011,0.00015,0.00058,0.00058,-0.01731,-0.0108,0.00011,0.00015,0.00058,0.00058,10.735
3,2128,7,0.067,-2,2,6.2571,980851,68.586,0.12919,0.01202,0.00329,-0.03633,-0.02988,-0.02342,-0.01309,-0.00405,0.00005,0.00013,0.00022,0.00036,0.00048,0.00222,0.00212,0.00201,0.00185,0.0017,0.12919,0.01189,0.00371,-0.03648,-0.03002,-0.02355,-0.01322,-0.00418,0.00005,0.00013,0.00022,0.00036,0.00048,0.00163,0.00163,0.00163,0.00163,0.00163,0.12919,0.01187,0.00371,-0.03648,-0.03002,-0.02355,-0.01322,-0.00418,0.00005,0.00013,0.00022,0.00036,0.00048,0.00163,0.00163,0.00163,0.00163,0.00163,-0.01696,-0.01051,0.00191,0.0018,-0.0171,-0.01064,0.00031,0.00039,0.00163,0.00163,-0.0171,-0.01064,0.00031,0.00039,0.00163,0.00163,10.752
3,2128,8,0.067,-4.02,4.02,6.264,981407,68.58,0.12847,0.01166,0.0059,-0.03571,-0.02931,-0.0229,-0.01265,-0.00367,0.00009,0.00025,0.0004,0.00065,0.00087,0.00345,0.00324,0.00303,0.0027,0.0024,0.12847,0.01122,0.0067,-0.03614,-0.02972,-0.0233,-0.01302,-0.00403,0.00009,0.00025,0.0004,0.00065,0.00087,0.00228,0.00228,0.00228,0.00228,0.00228,0.12847,0.01119,0.0067,-0.03614,-0.02972,-0.0233,-0.01302,-0.00403,0.00009,0.00025,0.0004,0.00065,0.00087,0.00228,0.00228,0.00228,0.00228,0.00228,-0.01649,-0.01008,0.00282,0.00261,-0.01687,-0.01045,0.00056,0.00072,0.00228,0.00228,-0.01687,-0.01045,0.00056,0.00072,0.00228,0.00228,11.017
3,2128,9,0.066,-6.01,6.01,6.3328,986801,68.572,0.12598,0.01074,0.01119,-0.03544,-0.02918,-0.02291,-0.01289,-0.00412,0.0002,0.00049,0.00077,0.00123,0.00163,0.0053,0.005,0.00469,0.0042,0.00377,0.12598,0.00951,0.01225,-0.03644,-0.03014,-0.02384,-0.01376,-0.00494,0.0002,0.00049,0.00077,0.00123,0.00163,0.00355,0.00355,0.00355,0.00355,0.00355,0.12598,0.00948,0.01225,-0.03644,-0.03014,-0.02384,-0.01376,-0.00494,0.0002,0.00049,0.00078,0.00123,0.00163,0.00355,0.00355,0.00355,0.00355,0.00355,-0.01665,-0.01038,0.00438,0.00408,-0.01754,-0.01124,0.00106,0.00135,0.00355,0.00355,-0.01754,-0.01124,0.00106,0.00135,0.00355,0.00355,11.732
3,2128,10,0.067,-8.01,8.01,6.3227,985996,68.566,0.12646,0.01033,0.01487,-0.03425,-0.02799,-0.02172,-0.01171,-0.00294,0.00028,0.00066,0.00103,0.00164,0.00216,0.00675,0.00634,0.00593,0.00528,0.0047,0.12646,0.00816,0.01616,-0.03593,-0.02961,-0.02328,-0.01317,-0.00432,0.00028,0.00066,0.00103,0.00164,0.00216,0.00446,0.00446,0.00446,0.00446,0.00446,0.12646,0.00813,0.01616,-0.03593,-0.02961,-0.02328,-0.01317,-0.00432,0.00028,0.00066,0.00104,0.00164,0.00216,0.00446,0.00446,0.00446,0.00446,0.00446,-0.01546,-0.0092,0.00552,0.00511,-0.01696,-0.01064,0.00141,0.00179,0.00446,0.00446,-0.01696,-0.01064,0.00141,0.00179,0.00446,0.00446,12.239
3,2128,11,0.067,-10.02,10.02,6.2929,983687,68.559,0.12586,0.01179,0.00626,-0.03334,-0.02714,-0.02094,-0.01103,-0.00235,0.00024,0.00043,0.00062,0.00092,0.00119,0.00894,0.00843,0.00792,0.0071,0.00639,0.12586,0.01052,0.00822,-0.03616,-0.02987,-0.02358,-0.01351,-0.0047,0.00024,0.00043,0.00062,0.00092,0.00119,0.0061,0.0061,0.0061,0.0061,0.0061,0.12587,0.01049,0.00822,-0.03616,-0.02987,-0.02358,-0.01351,-0.0047,0.00024,0.00043,0.00062,0.00092,0.00119,0.0061,0.0061,0.0061,0.0061,0.0061,-0.01474,-0.00855,0.00741,0.0069,-0.01728,-0.01099,0.00081,0.001,0.0061,0.0061,-0.01728,-0.01099,0.00081,0.001,0.0061,0.0061,10.678
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2128,1,-10.266,-0.01,0.01,14.102,1472567,68.576,-0.35526,0.05947,-0.02243,0.05869,0.0407,0.02269,-0.00609,-0.03129,-0.00109,-0.0016,-0.00212,-0.00294,-0.00366,0.0005,0.00059,0.00069,0.00083,0.00096,-0.35526,0.05947,-0.02242,0.05869,0.0407,0.02269,-0.00609,-0.03129,-0.00109,-0.0016,-0.00212,-0.00294,-0.00366,0.00051,0.0006,0.00069,0.00083,0.00096,-0.36019,-0.00338,-0.02242,0.05869,0.0407,0.02269,-0.00609,-0.03129,-0.00116,-0.00168,-0.0022,-0.00304,-0.00377,0.00031,0.00031,0.00031,0.00031,0.00031,0.0047,-0.01329,0.00078,0.00087,0.0047,-0.01329,-0.00263,-0.00314,0.00078,0.00087,0.0047,-0.01329,-0.00273,-0.00325,0.00031,0.00031,-5.9741
4,2128,2,-8.16,-0.01,0.01,14.384,1487175,68.584,-0.24591,0.03499,-0.02411,0.04308,0.03067,0.01825,-0.00161,-0.01899,-0.00081,-0.00137,-0.00193,-0.00282,-0.00359,0.00068,0.00076,0.00084,0.00097,0.00108,-0.24591,0.035,-0.0241,0.04308,0.03067,0.01825,-0.00161,-0.01899,-0.00081,-0.00137,-0.00193,-0.00282,-0.00359,0.00068,0.00076,0.00084,0.00097,0.00107,-0.24839,0.00045,-0.0241,0.04308,0.03067,0.01825,-0.00161,-0.01899,-0.0009,-0.00146,-0.00202,-0.00292,-0.00371,0.00056,0.00056,0.00056,0.00056,0.00056,0.00584,-0.00658,0.00092,0.001,0.00584,-0.00658,-0.00248,-0.00304,0.00092,0.001,0.00584,-0.00658,-0.00259,-0.00315,0.00056,0.00056,-7.0273
4,2128,3,-6.066,-0.01,0.01,14.413,1488622,68.589,-0.14345,0.01985,-0.02371,0.02375,0.01651,0.00927,-0.0023,-0.01243,-0.00062,-0.00117,-0.00172,-0.0026,-0.00337,-0.00009,-0.00003,0.00002,0.00012,0.0002,-0.14345,0.01985,-0.02371,0.02375,0.01651,0.00927,-0.0023,-0.01243,-0.00062,-0.00117,-0.00172,-0.0026,-0.00337,-0.00009,-0.00003,0.00002,0.00012,0.0002,-0.14473,0.00485,-0.02371,0.02375,0.01651,0.00927,-0.0023,-0.01243,-0.00061,-0.00116,-0.00171,-0.0026,-0.00337,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,0.00204,-0.0052,0.00008,0.00014,0.00204,-0.0052,-0.00227,-0.00282,0.00008,0.00014,0.00204,-0.0052,-0.00226,-0.00282,-0.00015,-0.00015,-7.2273
4,2128,4,-4.051,-0.01,0.01,14.402,1488076,68.594,-0.0473,0.01318,-0.02097,0.00352,0.00112,-0.00129,-0.00514,-0.0085,-0.0004,-0.00089,-0.00138,-0.00216,-0.00284,-0.00005,-0.00001,0.00002,0.00007,0.00012,-0.0473,0.01318,-0.02097,0.00352,0.00112,-0.00129,-0.00514,-0.0085,-0.0004,-0.00089,-0.00138,-0.00216,-0.00284,-0.00005,-0.00001,0.00002,0.00007,0.00012,-0.0481,0.00985,-0.02097,0.00352,0.00112,-0.00129,-0.00514,-0.0085,-0.0004,-0.00089,-0.00138,-0.00216,-0.00284,-0.00008,-0.00008,-0.00008,-0.00008,-0.00008,-0.00369,-0.0061,0.00005,0.00009,-0.00369,-0.0061,-0.00187,-0.00235,0.00005,0.00009,-0.00369,-0.0061,-0.00186,-0.00235,-0.00008,-0.00008,-3.5888
4,2128,5,-2.066,-0.01,0.01,14.325,1484118,68.596,0.04291,0.01242,-0.01565,-0.0162,-0.01408,-0.01196,-0.00856,-0.00559,-0.00037,-0.00073,-0.0011,-0.00168,-0.00219,0.00026,0.00027,0.00029,0.00031,0.00033,0.04291,0.01242,-0.01565,-0.0162,-0.01408,-0.01196,-0.00856,-0.00559,-0.00037,-0.00073,-0.0011,-0.00168,-0.00219,0.00026,0.00027,0.00029,0.00031,0.00033,0.04244,0.01396,-0.01565,-0.0162,-0.01408,-0.01196,-0.00856,-0.00559,-0.00038,-0.00074,-0.00111,-0.00169,-0.0022,0.00025,0.00025,0.00025,0.00025,0.00025,-0.00984,-0.00771,0.0003,0.00031,-0.00984,-0.00771,-0.00146,-0.00183,0.0003,0.00031,-0.00984,-0.00771,-0.00147,-0.00184,0.00025,0.00025,3.4548
4,2128,6,0.085,-0.01,0.01,14.317,1483635,68.6,0.13784,0.01403,-0.01065,-0.03664,-0.02975,-0.02286,-0.01183,-0.00218,-0.00029,-0.00054,-0.00079,-0.00119,-0.00153,0.00012,0.00012,0.00012,0.00011,0.00011,0.13784,0.01404,-0.01064,-0.03664,-0.02975,-0.02286,-0.01183,-0.00218,-0.00029,-0.00054,-0.00079,-0.00119,-0.00153,0.00011,0.00011,0.00011,0.00011,0.00011,0.13785,0.01396,-0.01064,-0.03664,-0.02975,-0.02286,-0.01183,-0.00218,-0.00029,-0.00054,-0.00079,-0.00119,-0.00153,0.00011,0.00011,0.00011,0.00011,0.00011,-0.01596,-0.00907,0.00011,0.00011,-0.01596,-0.00907,-0.00104,-0.00129,0.00011,0.00011,-0.01596,-0.00907,-0.00104,-0.00129,0.00011,0.00011,9.82158
4,2128,7,2.157,-0.01,0.01,14.318,1483681,68.599,0.23333,0.01942,-0.00507,-0.05805,-0.04635,-0.03466,-0.01595,0.00042,-0.00018,-0.0003,-0.00042,-0.00061,-0.00077,-0.00011,-0.00011,-0.00012,-0.00013,-0.00013,0.23333,0.01943,-0.00507,-0.05805,-0.04635,-0.03466,-0.01595,0.00042,-0.00018,-0.0003,-0.00042,-0.00061,-0.00077,-0.00011,-0.00012,-0.00012,-0.00013,-0.00013,0.23387,0.01107,-0.00507,-0.05805,-0.04635,-0.03466,-0.01595,0.00042,-0.00018,-0.0003,-0.00042,-0.00061,-0.00078,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.02297,-0.01127,-0.00012,-0.00013,-0.02297,-0.01127,-0.00053,-0.00065,-0.00012,-0.00013,-0.02297,-0.01127,-0.00054,-0.00066,-0.00011,-0.00011,12.012
4,2128,8,4.149,-0.01,0.01,14.273,1481382,68.604,0.32575,0.02879,-0.00072,-0.07934,-0.06299,-0.04664,-0.0205,0.00239,-0.00002,-0.00004,-0.00006,-0.00008,-0.00011,0.00038,0.00037,0.00037,0.00037,0.00036,0.32575,0.02879,-0.00071,-0.07934,-0.06299,-0.04664,-0.0205,0.00239,-0.00002,-0.00004,-0.00006,-0.00008,-0.00011,0.00037,0.00037,0.00037,0.00037,0.00036,0.32696,0.00605,-0.00071,-0.07934,-0.06299,-0.04664,-0.0205,0.00239,0,-0.00001,-0.00003,-0.00006,-0.00008,0.00037,0.00037,0.00037,0.00037,0.00037,-0.0303,-0.01396,0.00037,0.00037,-0.0303,-0.01396,-0.00007,-0.00009,0.00037,0.00037,-0.0303,-0.01396,-0.00005,-0.00006,0.00037,0.00037,11.316
4,2128,9,6.203,-0.01,0.01,14.212,1478220,68.607,0.42165,0.04931,0.00683,-0.09834,-0.07712,-0.0559,-0.02197,0.00775,0.0004,0.00056,0.00072,0.00097,0.0012,0.00021,0.00023,0.00024,0.00027,0.00029,0.42165,0.04931,0.00684,-0.09834,-0.07712,-0.0559,-0.02197,0.00775,0.0004,0.00056,0.00072,0.00097,0.0012,0.0002,0.00022,0.00024,0.00026,0.00029,0.4245,0.00504,0.00684,-0.09834,-0.07712,-0.0559,-0.02197,0.00775,0.00042,0.00058,0.00074,0.001,0.00122,0.00016,0.00016,0.00016,0.00016,0.00016,-0.03469,-0.01347,0.00026,0.00027,-0.03469,-0.01347,0.00088,0.00104,0.00025,0.00027,-0.03469,-0.01347,0.0009,0.00106,0.00016,0.00016,8.5515
4,2128,10,8.234,-0.01,0.01,14.266,1481014,68.61,0.51158,0.07623,0.01114,-0.10953,-0.08369,-0.05783,-0.0165,0.0197,0.00051,0.00077,0.00102,0.00144,0.0018,-0.00022,-0.00019,-0.00016,-0.0001,-0.00005,0.51158,0.07623,0.01116,-0.10953,-0.08369,-0.05783,-0.0165,0.0197,0.00051,0.00077,0.00102,0.00144,0.0018,-0.00023,-0.0002,-0.00016,-0.0001,-0.00005,0.51721,0.00456,0.01116,-0.10953,-0.08369,-0.05783,-0.0165,0.0197,0.00047,0.00073,0.00099,0.00141,0.00177,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.03199,-0.00615,-0.00012,-0.00009,-0.03199,-0.00615,0.00128,0.00154,-0.00013,-0.00009,-0.03199,-0.00615,0.00125,0.00151,-0.0003,-0.0003,6.7107
4,2128,11,10.315,-0.01,0.01,14.127,1473819,68.617,0.60932,0.11234,0.0148,-0.12125,-0.09029,-0.05933,-0.00983,0.03352,0.00071,0.00105,0.00139,0.00194,0.00241,-0.00021,-0.00016,-0.0001,-0.00001,0.00007,0.60932,0.11234,0.01482,-0.12125,-0.09029,-0.05933,-0.00983,0.03352,0.00071,0.00105,0.00139,0.00194,0.00241,-0.00022,-0.00016,-0.0001,-0.00001,0.00008,0.61957,0.00486,0.01482,-0.12125,-0.09029,-0.05933,-0.00983,0.03352,0.00066,0.00101,0.00135,0.00191,0.00239,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,-0.02839,0.00256,-0.00004,0.00002,-0.02839,0.00256,0.00173,0.00207,-0.00004,0.00002,-0.02839,0.00256,0.0017,0.00204,-0.00034,-0.00034,5.424
4,2128,12,12.427,-0.01,0.01,14.123,1473601,68.62,0.698,0.15415,0.01628,-0.12367,-0.08798,-0.05227,0.00482,0.05481,0.00047,0.00084,0.00121,0.00181,0.00233,-0.0002,-0.00012,-0.00004,0.00008,0.00019,0.698,0.15415,0.0163,-0.12367,-0.08798,-0.05227,0.00482,0.05481,0.00047,0.00084,0.00121,0.00181,0.00233,-0.00021,-0.00013,-0.00005,0.00008,0.00019,0.7148,0.00494,0.0163,-0.12367,-0.08798,-0.05227,0.00482,0.05481,0.00042,0.0008,0.00118,0.00178,0.00232,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.01659,0.01911,0.00003,0.00011,-0.01659,0.01911,0.00158,0.00196,0.00003,0.00011,-0.01659,0.01911,0.00156,0.00194,-0.0003,-0.0003,4.5281
4,2128,13,14.376,-0.01,0.01,14.317,1483658,68.63,0.78292,0.20087,0.01565,-0.13232,-0.09197,-0.05161,0.01292,0.06942,0.0004,0.00076,0.00111,0.00168,0.00217,0.00001,0.00009,0.00018,0.00031,0.00043,0.78292,0.20087,0.01568,-0.13232,-0.09197,-0.05161,0.01292,0.06942,0.0004,0.00076,0.00111,0.00168,0.00217,0,0.00009,0.00017,0.00032,0.00044,0.80825,0.00609,0.01568,-0.13232,-0.09197,-0.05161,0.01292,0.06942,0.00039,0.00075,0.00112,0.0017,0.00222,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.01128,0.02907,0.00026,0.00035,-0.01128,0.02907,0.00146,0.00182,0.00026,0.00035,-0.01128,0.02907,0.00148,0.00185,-0.0001,-0.0001,3.8977
4,2128,14,16.476,-0.01,0.01,14.459,1490900,68.647,0.86853,0.25668,0.0147,-0.14108,-0.09589,-0.05069,0.02158,0.08487,0.00014,0.00047,0.0008,0.00133,0.00179,0.0006,0.00069,0.00078,0.00093,0.00106,0.86853,0.25668,0.01474,-0.14108,-0.09589,-0.05069,0.02158,0.08487,0.00014,0.00047,0.0008,0.00133,0.00179,0.00059,0.00069,0.00078,0.00093,0.00107,0.90563,0.0072,0.01474,-0.14108,-0.09589,-0.05069,0.02158,0.08487,0.00029,0.00064,0.00098,0.00153,0.00201,0.00053,0.00053,0.00053,0.00053,0.00053,-0.00552,0.03967,0.00088,0.00097,-0.00552,0.03967,0.00113,0.00146,0.00088,0.00097,-0.00552,0.03967,0.00133,0.00167,0.00053,0.00053,3.3837
4,2128,15,18.544,-0.01,0.01,14.528,1494426,68.66,0.9492,0.31817,0.01442,-0.14822,-0.09829,-0.04835,0.0315,0.10142,0.0002,0.00052,0.00084,0.00136,0.0018,0.00045,0.00055,0.00065,0.00081,0.00095,0.9492,0.31817,0.01447,-0.14822,-0.09829,-0.04835,0.0315,0.10142,0.0002,0.00052,0.00084,0.00136,0.0018,0.00043,0.00054,0.00064,0.00081,0.00096,1.0011,0.00874,0.01447,-0.14822,-0.09829,-0.04835,0.0315,0.10142,0.00033,0.00066,0.001,0.00154,0.00201,0.00035,0.00035,0.00035,0.00035,0.00035,0.00156,0.05149,0.00075,0.00085,0.00156,0.05149,0.00116,0.00148,0.00075,0.00085,0.00156,0.05149,0.00134,0.00167,0.00035,0.00035,2.9833
4,2128,16,20.477,-0.01,0.01,14.698,1503135,68.67,1.0264,0.38214,0.01489,-0.15473,-0.10013,-0.04552,0.0418,0.11826,0.0003,0.00063,0.00095,0.00148,0.00194,0.00008,0.00019,0.00031,0.00049,0.00065,1.0264,0.38214,0.01496,-0.15473,-0.10013,-0.04552,0.04179,0.11826,0.0003,0.00063,0.00095,0.00148,0.00194,0.00007,0.00019,0.0003,0.00049,0.00066,1.0952,0.00957,0.01496,-0.15473,-0.10013,-0.04552,0.04179,0.11826,0.0003,0.00065,0.001,0.00156,0.00205,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,0.00906,0.06365,0.00042,0.00054,0.00906,0.06365,0.00128,0.00161,0.00042,0.00054,0.00906,0.06365,0.00135,0.0017,-0.00004,-0.00004,2.686
4,2128,17,22.606,-0.01,0.01,14.808,1508721,68.686,1.1015,0.45631,0.01389,-0.16043,-0.10102,-0.04161,0.05339,0.13659,0.00034,0.00064,0.00094,0.00143,0.00185,-0.00002,0.00009,0.00021,0.0004,0.00056,1.1015,0.4563,0.01397,-0.16043,-0.10102,-0.04161,0.05339,0.13659,0.00034,0.00064,0.00094,0.00143,0.00185,-0.00004,0.00009,0.00021,0.0004,0.00057,1.1922,0.01034,0.01397,-0.16043,-0.10102,-0.04161,0.05339,0.13659,0.0003,0.00063,0.00095,0.00147,0.00193,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.01778,0.07718,0.00033,0.00045,0.01778,0.07718,0.00125,0.00155,0.00033,0.00045,0.01778,0.07718,0.00128,0.0016,-0.00016,-0.00016,2.4139
4,2128,18,24.658,-0.01,0.01,14.975,1517122,68.701,1.1605,0.52874,0.01356,-0.16187,-0.09836,-0.03483,0.06674,0.15568,0.00005,0.00034,0.00063,0.00109,0.0015,0.00034,0.00046,0.00059,0.00079,0.00096,1.1605,0.52873,0.01365,-0.16187,-0.09836,-0.03483,0.06674,0.15568,0.00005,0.00034,0.00063,0.00109,0.0015,0.00033,0.00045,0.00058,0.00079,0.00097,1.2752,0.01045,0.01365,-0.16187,-0.09836,-0.03483,0.06674,0.15568,0.00018,0.00049,0.00081,0.00132,0.00177,0.00028,0.00028,0.00028,0.00028,0.00028,0.02866,0.09216,0.00071,0.00084,0.02866,0.09216,0.00092,0.00121,0.00071,0.00084,0.02866,0.09216,0.00113,0.00145,0.00028,0.00028,2.1949
4,2128,19,26.609,-0.01,0.01,15.113,1524117,68.719,1.2062,0.59942,0.01243,-0.1621,-0.09505,-0.02799,0.07925,0.17315,-0.00009,0.00018,0.00044,0.00086,0.00123,0.00052,0.00064,0.00076,0.00096,0.00113,1.2062,0.59941,0.01254,-0.1621,-0.09505,-0.02799,0.07924,0.17315,-0.00009,0.00018,0.00044,0.00086,0.00123,0.00051,0.00063,0.00076,0.00097,0.00114,1.3468,0.0112,0.01254,-0.1621,-0.09505,-0.02799,0.07924,0.17315,0.00014,0.00044,0.00073,0.00119,0.0016,0.00049,0.00049,0.00049,0.00049,0.00049,0.03904,0.10609,0.00089,0.00101,0.03904,0.10609,0.0007,0.00096,0.00089,0.00102,0.03904,0.10609,0.00102,0.00131,0.00049,0.00049,2.0122
4,2128,20,28.707,-0.01,0.01,15.243,1530609,68.74,1.2319,0.66841,0.01137,-0.15763,-0.08789,-0.01813,0.09342,0.19109,-0.00063,-0.00039,-0.00016,0.00022,0.00055,0.00146,0.00158,0.0017,0.00189,0.00206,1.2319,0.66841,0.01148,-0.15763,-0.08789,-0.01813,0.09342,0.19109,-0.00063,-0.00039,-0.00016,0.00022,0.00055,0.00145,0.00157,0.0017,0.0019,0.00208,1.4015,0.01105,0.01148,-0.15763,-0.08789,-0.01813,0.09342,0.19109,0.00013,0.00039,0.00066,0.00109,0.00146,0.00158,0.00158,0.00158,0.00158,0.00158,0.0516,0.12134,0.00182,0.00194,0.0516,0.12134,0.00008,0.00031,0.00183,0.00195,0.0516,0.12134,0.00093,0.0012,0.00158,0.00158,1.843
4,2128,21,30.663,-0.01,0.01,15.515,1544048,68.766,1.2322,0.72321,0.01078,-0.1494,-0.07831,-0.00721,0.10647,0.20603,-0.00089,-0.00067,-0.00045,-0.0001,0.00021,0.00185,0.00198,0.0021,0.00229,0.00246,1.2322,0.7232,0.01091,-0.1494,-0.07832,-0.00721,0.10647,0.20603,-0.00089,-0.00067,-0.00045,-0.0001,0.00021,0.00184,0.00197,0.0021,0.0023,0.00248,1.4288,0.01051,0.01091,-0.1494,-0.07832,-0.00721,0.10647,0.20603,0.00015,0.0004,0.00066,0.00107,0.00142,0.00204,0.00204,0.00204,0.00204,0.00204,0.06385,0.13493,0.00222,0.00234,0.06385,0.13493,-0.00023,-0.00001,0.00222,0.00235,0.06385,0.13493,0.00091,0.00117,0.00204,0.00204,1.7039
4,2128,22,32.668,-0.01,0.01,15.682,1552287,68.801,1.1931,0.75931,0.00988,-0.13954,-0.06918,0.00119,0.11372,0.21225,-0.00124,-0.00104,-0.00084,-0.00052,-0.00025,0.00209,0.00221,0.00233,0.00252,0.00268,1.1931,0.75931,0.01001,-0.13955,-0.06919,0.00119,0.11371,0.21225,-0.00124,-0.00104,-0.00084,-0.00052,-0.00025,0.00208,0.0022,0.00233,0.00252,0.0027,1.4142,0.01135,0.01001,-0.13955,-0.06919,0.00119,0.11371,0.21225,0.00005,0.00029,0.00052,0.00089,0.00122,0.00242,0.00242,0.00242,0.00242,0.00242,0.07153,0.14188,0.00244,0.00256,0.07153,0.14188,-0.00064,-0.00044,0.00245,0.00257,0.07153,0.14188,0.00075,0.00099,0.00242,0.00242,1.5713
4,2128,23,34.61,-0.01,0.01,15.788,1557395,68.826,1.153,0.79099,0.00888,-0.13367,-0.0641,0.00547,0.11673,0.21415,-0.00137,-0.0012,-0.00102,-0.00075,-0.0005,0.00204,0.00216,0.00227,0.00245,0.0026,1.153,0.79099,0.00902,-0.13367,-0.06411,0.00547,0.11673,0.21415,-0.00137,-0.0012,-0.00102,-0.00075,-0.0005,0.00203,0.00215,0.00227,0.00246,0.00262,1.3982,0.01157,0.00902,-0.13367,-0.06411,0.00547,0.11673,0.21415,0,0.00021,0.00042,0.00075,0.00105,0.00245,0.00245,0.00245,0.00245,0.00245,0.07502,0.14458,0.00238,0.00249,0.07502,0.14458,-0.00085,-0.00068,0.00238,0.0025,0.07502,0.14458,0.00063,0.00084,0.00245,0.00245,1.4576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2128,1,0.059,10,-10,14.149,1474012,68.839,0.1365,0.01525,0.00868,-0.03559,-0.02887,-0.02214,-0.01139,-0.00198,-0.00009,0.00005,0.00019,0.00041,0.0006,-0.00634,-0.00579,-0.00524,-0.00435,-0.00358,0.1365,0.01653,0.0059,-0.03741,-0.03059,-0.02376,-0.01284,-0.00328,-0.00009,0.00005,0.00019,0.00041,0.0006,-0.00337,-0.00337,-0.00337,-0.00337,-0.00337,0.13651,0.01652,0.0059,-0.03741,-0.03059,-0.02376,-0.01284,-0.00328,-0.00009,0.00005,0.00019,0.00041,0.0006,-0.00337,-0.00337,-0.00337,-0.00337,-0.00337,-0.01543,-0.0087,-0.00468,-0.00413,-0.01694,-0.01011,0.00033,0.00047,-0.00337,-0.00337,-0.01694,-0.01011,0.00033,0.00046,-0.00337,-0.00337,8.9486
